date,close
5/18/98,9050.91
5/15/98,9096
5/14/98,9172.23
5/13/98,9211.84
5/12/98,9161.77
5/11/98,9091.52
5/8/98,9055.15
5/7/98,8976.68
5/6/98,9054.65
5/5/98,9147.57
5/4/98,9192.66
5/1/98,9147.07
4/30/98,9063.37
4/29/98,8951.52
4/28/98,8898.96
4/27/98,8917.64
4/24/98,9064.62
4/23/98,9143.33
4/22/98,9176.72
4/21/98,9184.94
4/20/98,9141.84
4/17/98,9167.5
4/16/98,9076.57
4/15/98,9162.27
4/14/98,9110.2
4/13/98,9012.3
4/9/98,8994.86
4/8/98,8891.48
4/7/98,8956.5
4/6/98,9033.23
4/3/98,8983.41
4/2/98,8986.64
4/1/98,8868.32
3/31/98,8799.81
3/30/98,8782.12
3/27/98,8796.08
3/26/98,8846.89
3/25/98,8872.8
3/24/98,8904.44
3/23/98,8816.25
3/20/98,8906.43
3/19/98,8803.05
3/18/98,8775.4
3/17/98,8749.99
3/16/98,8718.85
3/13/98,8602.52
3/12/98,8659.56
3/11/98,8675.75
3/10/98,8643.12
3/9/98,8567.14
3/6/98,8569.39
3/5/98,8444.33
3/4/98,8539.24
3/3/98,8584.83
3/2/98,8550.45
2/27/98,8545.72
2/26/98,8490.67
2/25/98,8457.78
2/24/98,8370.1
2/23/98,8410.2
2/20/98,8413.94
2/19/98,8375.58
2/18/98,8451.06
2/17/98,8398.5
2/13/98,8370.1
2/12/98,8369.6
2/11/98,8314.55
2/10/98,8295.61
2/9/98,8180.52
2/6/98,8189.49
2/5/98,8117.25
2/4/98,8129.71
2/3/98,8160.35
2/2/98,8107.78
1/30/98,7906.5
1/29/98,7973.02
1/28/98,7915.47
1/27/98,7815.08
1/26/98,7712.94
1/23/98,7700.74
1/22/98,7730.88
1/21/98,7794.4
1/20/98,7873.12
1/16/98,7753.55
1/15/98,7691.77
1/14/98,7784.69
1/13/98,7732.13
1/12/98,7647.18
1/9/98,7580.42
1/8/98,7802.62
1/7/98,7902.27
1/6/98,7906.25
1/5/98,7978.99
1/2/98,7965.04
12/31/97,7908.25
12/30/97,7915.97
12/29/97,7792.41
12/26/97,7679.31
12/24/97,7660.13
12/23/97,7691.77
12/22/97,7819.31
12/19/97,7756.29
12/18/97,7846.5
12/17/97,7957.41
12/16/97,7976.31
12/15/97,7922.59
12/12/97,7838.3
12/11/97,7848.99
12/10/97,7978.79
12/9/97,8049.66
12/8/97,8110.84
12/5/97,8149.13
12/4/97,8050.16
12/3/97,8032.01
12/2/97,8018.83
12/1/97,8013.11
11/28/97,7823.13
11/26/97,7794.78
11/25/97,7808.95
11/24/97,7767.92
11/21/97,7881.07
11/20/97,7826.61
11/19/97,7724.74
11/18/97,7650.82
11/17/97,7698.22
11/14/97,7572.48
11/13/97,7487.76
11/12/97,7401.32
11/11/97,7558.73
11/10/97,7552.59
11/7/97,7581.32
11/6/97,7683.24
11/5/97,7692.57
11/4/97,7689.13
11/3/97,7674.39
10/31/97,7442.08
10/30/97,7381.67
10/29/97,7506.67
10/28/97,7498.32
10/27/97,7161.15
10/24/97,7715.41
10/23/97,7847.77
10/22/97,8034.65
10/21/97,8060.44
10/20/97,7921.44
10/17/97,7847.03
10/16/97,7938.88
10/15/97,8057.98
10/14/97,8096.29
10/13/97,8072.22
10/10/97,8045.21
10/9/97,8061.42
10/8/97,8095.06
10/7/97,8178.31
10/6/97,8100.22
10/3/97,8038.58
10/2/97,8027.53
10/1/97,8015.5
9/30/97,7945.26
9/29/97,7991.43
9/26/97,7922.18
9/25/97,7848.01
9/24/97,7906.71
9/23/97,7970.06
9/22/97,7996.83
9/19/97,7917.27
9/18/97,7922.72
9/17/97,7886.44
9/16/97,7895.92
9/15/97,7721.14
9/12/97,7742.97
9/11/97,7660.98
9/10/97,7719.28
9/9/97,7851.91
9/8/97,7835.18
9/5/97,7822.41
9/4/97,7867.24
9/3/97,7894.64
9/2/97,7879.78
8/29/97,7622.42
8/28/97,7694.43
8/27/97,7787.33
8/26/97,7782.22
8/25/97,7859.57
8/22/97,7887.91
8/21/97,7893.95
8/20/97,8021.23
8/19/97,7918.1
8/18/97,7803.36
8/15/97,7694.66
8/14/97,7942.03
8/13/97,7928.32
8/12/97,7960.84
8/11/97,8062.11
8/8/97,8031.22
8/7/97,8188
8/6/97,8259.31
8/5/97,8187.54
8/4/97,8198.45
8/1/97,8194.04
7/31/97,8222.61
7/30/97,8254.89
7/29/97,8174.53
7/28/97,8121.11
7/25/97,8113.44
7/24/97,8116.93
7/23/97,8088.36
7/22/97,8061.65
7/21/97,7906.72
7/18/97,7890.46
7/17/97,8020.77
7/16/97,8038.88
7/15/97,7975.71
7/14/97,7922.98
7/11/97,7921.82
7/10/97,7886.76
7/9/97,7842.43
7/8/97,7962.31
7/7/97,7858.49
7/3/97,7895.81
7/2/97,7795.38
7/1/97,7722.33
6/30/97,7672.79
6/27/97,7687.72
6/26/97,7654.25
6/25/97,7689.98
6/24/97,7758.06
6/23/97,7604.26
6/20/97,7796.51
6/19/97,7777.06
6/18/97,7718.71
6/17/97,7760.78
6/16/97,7772.09
6/13/97,7782.04
6/12/97,7711.47
6/11/97,7575.83
6/10/97,7539.27
6/9/97,7478.5
6/6/97,7435.78
6/5/97,7305.29
6/4/97,7269.66
6/3/97,7312.15
6/2/97,7289.4
5/30/97,7331.04
5/29/97,7330.18
5/28/97,7357.23
5/27/97,7383.41
5/23/97,7345.91
5/22/97,7258.13
5/21/97,7290.69
5/20/97,7303.46
5/19/97,7228.88
5/16/97,7194.67
5/15/97,7333.55
5/14/97,7286.16
5/13/97,7274.21
5/12/97,7292.75
5/9/97,7169.53
5/8/97,7136.62
5/7/97,7085.65
5/6/97,7225.32
5/5/97,7214.49
5/2/97,7071.2
5/1/97,6976.48
4/30/97,7008.99
4/29/97,6962.03
4/28/97,6783.02
4/25/97,6738.87
4/24/97,6792.25
4/23/97,6812.72
4/22/97,6833.59
4/21/97,6660.21
4/18/97,6703.55
4/17/97,6658.6
4/16/97,6679.87
4/15/97,6587.16
4/14/97,6451.9
4/11/97,6391.69
4/10/97,6540.05
4/9/97,6563.84
4/8/97,6609.16
4/7/97,6555.91
4/4/97,6526.07
4/3/97,6477.35
4/2/97,6517.01
4/1/97,6611.05
3/31/97,6583.48
3/27/97,6740.59
3/26/97,6880.7
3/25/97,6876.17
3/24/97,6905.25
3/21/97,6804.79
3/20/97,6820.28
3/19/97,6877.68
3/18/97,6896.56
3/17/97,6955.48
3/14/97,6935.46
3/13/97,6878.89
3/12/97,7039.37
3/11/97,7085.16
3/10/97,7079.39
3/7/97,7000.89
3/6/97,6944.7
3/5/97,6945.85
3/4/97,6852.72
3/3/97,6918.92
2/28/97,6877.74
2/27/97,6925.07
2/26/97,6983.18
2/25/97,7038.21
2/24/97,7008.2
2/21/97,6931.62
2/20/97,6927.38
2/19/97,7020.13
2/18/97,7067.46
2/14/97,6988.96
2/13/97,7022.44
2/12/97,6961.63
2/11/97,6858.11
2/10/97,6806.54
2/7/97,6855.8
2/6/97,6773.06
2/5/97,6746.9
2/4/97,6833.48
2/3/97,6806.16
1/31/97,6813.09
1/30/97,6823.86
1/29/97,6740.74
1/28/97,6656.08
1/27/97,6660.69
1/24/97,6696.48
1/23/97,6755.75
1/22/97,6850.03
1/21/97,6883.9
1/20/97,6843.87
1/17/97,6833.1
1/16/97,6765.37
1/15/97,6726.88
1/14/97,6762.29
1/13/97,6709.18
1/10/97,6703.79
1/9/97,6625.67
1/8/97,6549.48
1/7/97,6600.66
1/6/97,6567.18
1/3/97,6544.09
1/2/97,6442.49
12/31/96,6448.27
12/30/96,6549.37
12/27/96,6560.91
12/26/96,6546.68
12/24/96,6522.85
12/23/96,6489.02
12/20/96,6484.4
12/19/96,6473.64
12/18/96,6346.77
12/17/96,6308.33
12/16/96,6268.35
12/13/96,6304.87
12/12/96,6303.71
12/11/96,6402.52
12/10/96,6473.25
12/9/96,6463.94
12/6/96,6381.94
12/5/96,6437.1
12/4/96,6422.94
12/3/96,6442.69
12/2/96,6521.7
11/29/96,6521.7
11/27/96,6499.34
11/26/96,6528.41
11/25/96,6547.79
11/22/96,6471.76
11/21/96,6418.47
11/20/96,6430.02
11/19/96,6397.6
11/18/96,6346.91
11/15/96,6348.03
11/14/96,6313
11/13/96,6274.24
11/12/96,6266.04
11/11/96,6255.6
11/8/96,6219.82
11/7/96,6206.04
11/6/96,6177.71
11/5/96,6081.18
11/4/96,6041.68
11/1/96,6021.93
10/31/96,6029.38
10/30/96,5993.23
10/29/96,6007.02
10/28/96,5972.73
10/25/96,6007.02
10/24/96,5992.48
10/23/96,6036.46
10/22/96,6061.8
10/21/96,6090.87
10/18/96,6094.23
10/17/96,6059.2
10/16/96,6020.81
10/15/96,6004.78
10/14/96,6010
10/11/96,5969.38
10/10/96,5921.67
10/9/96,5930.62
10/8/96,5966.77
10/7/96,5979.81
10/4/96,5992.86
10/3/96,5932.85
10/2/96,5933.97
10/1/96,5904.9
9/30/96,5882.17
9/27/96,5872.92
9/26/96,5868.85
9/25/96,5877.36
9/24/96,5874.03
9/23/96,5894.74
9/20/96,5888.46
9/19/96,5867.74
9/18/96,5877.36
9/17/96,5888.83
9/16/96,5889.2
9/13/96,5838.52
9/12/96,5771.94
9/11/96,5754.92
9/10/96,5727.18
9/9/96,5733.84
9/6/96,5659.86
9/5/96,5606.96
9/4/96,5656.9
9/3/96,5648.39
8/30/96,5616.21
8/29/96,5647.65
8/28/96,5712.38
8/27/96,5711.27
8/26/96,5693.89
8/23/96,5722.74
8/22/96,5733.47
8/21/96,5689.82
8/20/96,5721.26
8/19/96,5699.44
8/16/96,5689.45
8/15/96,5665.78
8/14/96,5666.88
8/13/96,5647.28
8/12/96,5704.98
8/9/96,5681.31
8/8/96,5713.49
8/7/96,5718.67
8/6/96,5696.11
8/5/96,5674.28
8/2/96,5679.83
8/1/96,5594.75
7/31/96,5528.91
7/30/96,5481.93
7/29/96,5434.59
7/26/96,5473.06
7/25/96,5422.01
7/24/96,5354.69
7/23/96,5346.55
7/22/96,5390.94
7/19/96,5426.82
7/18/96,5464.18
7/17/96,5376.88
7/16/96,5358.76
7/15/96,5349.51
7/12/96,5510.56
7/11/96,5520.5
7/10/96,5603.65
7/9/96,5581.86
7/8/96,5550.83
7/5/96,5588.14
7/3/96,5703.02
7/2/96,5720.38
7/1/96,5729.98
6/28/96,5654.63
6/27/96,5677.53
6/26/96,5682.7
6/25/96,5719.27
6/24/96,5717.79
6/21/96,5705.23
6/20/96,5659.43
6/19/96,5648.35
6/18/96,5628.03
6/17/96,5652.78
6/14/96,5649.45
6/13/96,5657.95
6/12/96,5668.29
6/11/96,5668.66
6/10/96,5687.87
6/7/96,5697.11
6/6/96,5667.19
6/5/96,5697.48
6/4/96,5665.71
6/3/96,5624.71
5/31/96,5643.18
5/30/96,5693.41
5/29/96,5673.83
5/28/96,5709.67
5/24/96,5762.86
5/23/96,5762.12
5/22/96,5778
5/21/96,5736.26
5/20/96,5748.82
5/17/96,5687.5
5/16/96,5635.05
5/15/96,5625.44
5/14/96,5624.71
5/13/96,5582.6
5/10/96,5518.14
5/9/96,5475.14
5/8/96,5474.06
5/7/96,5420.95
5/6/96,5464.31
5/3/96,5478.03
5/2/96,5498.27
5/1/96,5575.22
4/30/96,5569.08
4/29/96,5573.41
4/26/96,5567.99
4/25/96,5566.91
4/24/96,5553.9
4/23/96,5588.59
4/22/96,5564.74
4/19/96,5535.48
4/18/96,5551.74
4/17/96,5549.93
4/16/96,5620.02
4/15/96,5592.92
4/12/96,5532.59
4/11/96,5487.07
4/10/96,5485.98
4/9/96,5560.41
4/8/96,5594.37
4/4/96,5682.88
4/3/96,5689.74
4/2/96,5671.68
4/1/96,5637.72
3/29/96,5587.14
3/28/96,5630.85
3/27/96,5626.88
3/26/96,5670.6
3/25/96,5643.86
3/22/96,5636.64
3/21/96,5626.88
3/20/96,5655.42
3/19/96,5669.51
3/18/96,5683.6
3/15/96,5584.97
3/14/96,5586.06
3/13/96,5568.72
3/12/96,5583.89
3/11/96,5581
3/8/96,5470.45
3/7/96,5641.69
3/6/96,5629.77
3/5/96,5642.42
3/4/96,5600.15
3/1/96,5536.56
2/29/96,5485.62
2/28/96,5506.21
2/27/96,5549.21
2/26/96,5565.1
2/23/96,5630.49
2/22/96,5608.46
2/21/96,5515.97
2/20/96,5458.53
2/16/96,5503.32
2/15/96,5551.37
2/14/96,5579.55
2/13/96,5601.23
2/12/96,5600.15
2/9/96,5541.62
2/8/96,5539.45
2/7/96,5492.12
2/6/96,5459.61
2/5/96,5407.59
2/2/96,5373.99
2/1/96,5405.06
1/31/96,5395.3
1/30/96,5381.21
1/29/96,5304.98
1/26/96,5271.75
1/25/96,5216.83
1/24/96,5242.84
1/23/96,5192.27
1/22/96,5219.36
1/19/96,5184.68
1/18/96,5124.35
1/17/96,5066.9
1/16/96,5088.22
1/15/96,5043.78
1/12/96,5061.12
1/11/96,5065.1
1/10/96,5032.94
1/9/96,5130.13
1/8/96,5197.68
1/5/96,5181.43
1/4/96,5173.84
1/3/96,5194.07
1/2/96,5177.45
12/29/95,5117.12
12/28/95,5095.8
12/27/95,5105.92
12/26/95,5110.26
12/22/95,5097.97
12/21/95,5096.53
12/20/95,5059.32
12/19/95,5109.89
12/18/95,5075.21
12/15/95,5176.73
12/14/95,5182.15
12/13/95,5216.47
12/12/95,5174.92
12/11/95,5184.32
12/8/95,5156.86
12/7/95,5159.39
12/6/95,5199.13
12/5/95,5177.45
12/4/95,5139.52
12/1/95,5087.13
11/30/95,5074.49
11/29/95,5105.56
11/28/95,5078.1
11/27/95,5070.88
11/24/95,5048.84
11/22/95,5041.61
11/21/95,5023.55
11/20/95,4983.09
11/17/95,4989.95
11/16/95,4969.36
11/15/95,4922.75
11/14/95,4871.81
11/13/95,4872.9
11/10/95,4870.37
11/9/95,4864.23
11/8/95,4852.67
11/7/95,4797.03
11/6/95,4814.01
11/3/95,4825.57
11/2/95,4808.59
11/1/95,4766.68
10/31/95,4755.48
10/30/95,4756.57
10/27/95,4741.75
10/26/95,4703.82
10/25/95,4753.68
10/24/95,4783.66
10/23/95,4755.48
10/20/95,4794.86
10/19/95,4802.45
10/18/95,4777.52
10/17/95,4795.94
10/16/95,4784.38
10/13/95,4793.78
10/12/95,4764.88
10/11/95,4735.25
10/10/95,4720.8
10/9/95,4726.22
10/6/95,4769.21
10/5/95,4762.71
10/4/95,4740.67
10/3/95,4749.7
10/2/95,4761.26
9/29/95,4789.08
9/28/95,4787.64
9/27/95,4762.35
9/26/95,4765.6
9/25/95,4769.93
9/22/95,4764.1
9/21/95,4767.4
9/20/95,4792.69
9/19/95,4767.04
9/18/95,4780.41
9/15/95,4797.57
9/14/95,4801.8
9/13/95,4765.52
9/12/95,4747.21
9/11/95,4704.94
9/8/95,4700.72
9/7/95,4669.72
9/6/95,4683.81
9/5/95,4670.08
9/1/95,4647.54
8/31/95,4610.56
8/30/95,4604.57
8/29/95,4608.44
8/28/95,4594
8/25/95,4601.4
8/24/95,4580.62
8/23/95,4584.85
8/22/95,4620.42
8/21/95,4614.78
8/18/95,4617.6
8/17/95,4630.63
8/16/95,4639.08
8/15/95,4640.84
8/14/95,4659.86
8/11/95,4618.3
8/10/95,4643.66
8/9/95,4671.49
8/8/95,4693.32
8/7/95,4693.32
8/4/95,4683.46
8/3/95,4701.42
8/2/95,4690.15
8/1/95,4700.37
7/31/95,4708.47
7/28/95,4715.51
7/27/95,4732.77
7/26/95,4707.06
7/25/95,4714.45
7/24/95,4668.67
7/21/95,4641.55
7/20/95,4641.55
7/19/95,4628.87
7/18/95,4686.28
7/17/95,4736.29
7/14/95,4708.82
7/13/95,4727.48
7/12/95,4727.29
7/11/95,4680.6
7/10/95,4702.39
7/7/95,4702.73
7/6/95,4664
7/5/95,4615.23
7/3/95,4585.15
6/30/95,4556.1
6/29/95,4550.56
6/28/95,4556.79
6/27/95,4542.61
6/26/95,4551.25
6/23/95,4585.84
6/22/95,4589.64
6/21/95,4547.1
6/20/95,4550.56
6/19/95,4553.68
6/16/95,4510.79
6/15/95,4496.27
6/14/95,4491.08
6/13/95,4484.51
6/12/95,4446.46
6/9/95,4423.99
6/8/95,4458.57
6/7/95,4462.03
6/6/95,4485.2
6/5/95,4476.55
6/2/95,4444.39
6/1/95,4472.75
5/31/95,4465.14
5/30/95,4378.68
5/26/95,4369
5/25/95,4412.23
5/24/95,4438.16
5/23/95,4436.44
5/22/95,4395.63
5/19/95,4341.33
5/18/95,4340.64
5/17/95,4422.6
5/16/95,4435.05
5/15/95,4437.47
5/12/95,4430.56
5/11/95,4411.19
5/10/95,4404.62
5/9/95,4390.78
5/8/95,4383.87
5/5/95,4343.4
5/4/95,4359.66
5/3/95,4373.15
5/2/95,4328.88
5/1/95,4316.08
4/28/95,4321.27
4/27/95,4314.7
4/26/95,4299.83
4/25/95,4300.17
4/24/95,4303.98
4/21/95,4270.09
4/20/95,4230.66
4/19/95,4207.49
4/18/95,4179.13
4/17/95,4195.38
4/13/95,4208.18
4/12/95,4197.81
4/11/95,4187.08
4/10/95,4198.15
4/7/95,4192.62
4/6/95,4205.41
4/5/95,4200.57
4/4/95,4201.61
4/3/95,4168.41
3/31/95,4157.69
3/30/95,4172.56
3/29/95,4160.8
3/28/95,4151.81
3/27/95,4157.34
3/24/95,4138.67
3/23/95,4087.83
3/22/95,4082.99
3/21/95,4072.61
3/20/95,4083.68
3/17/95,4073.65
3/16/95,4069.15
3/15/95,4038.37
3/14/95,4048.75
3/13/95,4025.23
3/10/95,4035.61
3/9/95,3983.39
3/8/95,3979.23
3/7/95,3962.63
3/6/95,3997.56
3/3/95,3989.61
3/2/95,3979.93
3/1/95,3994.8
2/28/95,4011.05
2/27/95,3988.57
2/24/95,4011.74
2/23/95,4003.33
2/22/95,3973.05
2/21/95,3963.97
2/17/95,3953.54
2/16/95,3987.52
2/15/95,3986.17
2/14/95,3958.25
2/13/95,3954.21
2/10/95,3939.07
2/9/95,3932.68
2/8/95,3935.37
2/7/95,3937.39
2/6/95,3937.73
2/3/95,3928.64
2/2/95,3870.77
2/1/95,3847.56
1/31/95,3843.86
1/30/95,3832.08
1/27/95,3857.99
1/26/95,3870.44
1/25/95,3871.45
1/24/95,3862.7
1/23/95,3867.41
1/20/95,3869.43
1/19/95,3882.21
1/18/95,3928.98
1/17/95,3930.66
1/16/95,3932.34
1/13/95,3908.46
1/12/95,3859
1/11/95,3862.03
1/10/95,3866.74
1/9/95,3861.35
1/6/95,3867.41
1/5/95,3850.92
1/4/95,3857.65
1/3/95,3838.48
12/30/94,3834.44
12/29/94,3833.43
12/28/94,3839.49
12/27/94,3861.69
12/23/94,3833.43
12/22/94,3814.92
12/21/94,3801.8
12/20/94,3767.15
12/19/94,3790.7
12/16/94,3807.19
12/15/94,3765.47
12/14/94,3746.29
12/13/94,3715.34
12/12/94,3718.37
12/9/94,3691.11
12/8/94,3685.73
12/7/94,3735.52
12/6/94,3745.95
12/5/94,3741.92
12/2/94,3745.62
12/1/94,3700.87
11/30/94,3739.23
11/29/94,3738.55
11/28/94,3739.56
11/25/94,3708.27
11/23/94,3674.63
11/22/94,3677.99
11/21/94,3769.51
11/18/94,3815.26
11/17/94,3828.05
11/16/94,3845.2
11/15/94,3826.36
11/14/94,3829.73
11/11/94,3801.47
11/10/94,3821.99
11/9/94,3831.75
11/8/94,3830.74
11/7/94,3808.87
11/4/94,3807.52
11/3/94,3845.88
11/2/94,3837.13
11/1/94,3863.37
10/31/94,3908.12
10/28/94,3930.66
10/27/94,3875.15
10/26/94,3848.23
10/25/94,3850.59
10/24/94,3855.3
10/21/94,3891.3
10/20/94,3911.15
10/19/94,3936.04
10/18/94,3917.54
10/17/94,3923.93
10/14/94,3910.47
10/13/94,3889.95
10/12/94,3875.15
10/11/94,3876.83
10/10/94,3821.32
10/7/94,3797.43
10/6/94,3775.56
10/5/94,3787.34
10/4/94,3801.13
10/3/94,3846.89
9/30/94,3843.19
9/29/94,3854.63
9/28/94,3878.18
9/27/94,3863.04
9/26/94,3849.24
9/23/94,3831.75
9/22/94,3837.13
9/21/94,3851.6
9/20/94,3869.09
9/19/94,3936.72
9/16/94,3933.35
9/15/94,3953.88
9/14/94,3895.33
9/13/94,3879.86
9/12/94,3860.34
9/9/94,3874.81
9/8/94,3908.46
9/7/94,3886.25
9/6/94,3898.7
9/2/94,3885.58
9/1/94,3901.44
8/31/94,3913.42
8/30/94,3917.3
8/29/94,3898.85
8/26/94,3881.05
8/25/94,3829.89
8/24/94,3846.73
8/23/94,3775.83
8/22/94,3751.22
8/19/94,3755.11
8/18/94,3755.43
8/17/94,3776.48
8/16/94,3784.57
8/15/94,3760.29
8/12/94,3768.71
8/11/94,3750.9
8/10/94,3766.76
8/9/94,3755.76
8/8/94,3753.81
8/5/94,3747.02
8/4/94,3765.79
8/3/94,3792.66
8/2/94,3796.22
8/1/94,3798.17
7/29/94,3764.5
7/28/94,3730.83
7/27/94,3720.47
7/26/94,3735.68
7/25/94,3741.84
7/22/94,3735.04
7/21/94,3732.45
7/20/94,3727.27
7/19/94,3748.31
7/18/94,3755.43
7/15/94,3753.81
7/14/94,3739.25
7/13/94,3704.28
7/12/94,3702.66
7/11/94,3702.99
7/8/94,3709.14
7/7/94,3688.42
7/6/94,3674.5
7/5/94,3652.48
7/1/94,3646.65
6/30/94,3624.96
6/29/94,3667.05
6/28/94,3669.64
6/27/94,3685.5
6/24/94,3636.94
6/23/94,3699.09
6/22/94,3724.77
6/21/94,3707.97
6/20/94,3741.9
6/17/94,3776.78
6/16/94,3811.34
6/15/94,3790.41
6/14/94,3814.83
6/13/94,3783.12
6/10/94,3773.45
6/9/94,3753.14
6/8/94,3749.45
6/7/94,3755.91
6/6/94,3768.52
6/3/94,3772.22
6/2/94,3758.99
6/1/94,3760.83
5/31/94,3758.37
5/27/94,3757.14
5/26/94,3753.46
5/25/94,3755.3
5/24/94,3745.17
5/23/94,3742.41
5/20/94,3766.35
5/19/94,3758.98
5/18/94,3732.89
5/17/94,3720.61
5/16/94,3671.5
5/13/94,3659.68
5/12/94,3652.84
5/11/94,3629.04
5/10/94,3656.41
5/9/94,3629.04
5/6/94,3669.5
5/5/94,3695.97
5/4/94,3697.75
5/3/94,3714.41
5/2/94,3701.02
4/29/94,3681.69
4/28/94,3668.31
4/26/94,3699.54
4/25/94,3705.78
4/22/94,3648.68
4/21/94,3652.54
4/20/94,3598.71
4/19/94,3619.82
4/18/94,3620.42
4/15/94,3661.47
4/14/94,3663.25
4/13/94,3661.47
4/12/94,3681.69
4/11/94,3688.83
4/8/94,3674.26
4/7/94,3693.26
4/6/94,3679.73
4/5/94,3675.41
4/4/94,3593.35
3/31/94,3635.96
3/30/94,3626.75
3/29/94,3699.02
3/28/94,3762.35
3/25/94,3774.73
3/24/94,3821.09
3/23/94,3869.46
3/22/94,3862.55
3/21/94,3864.85
3/18/94,3895.65
3/17/94,3865.14
3/16/94,3848.15
3/15/94,3849.59
3/14/94,3862.98
3/11/94,3862.7
3/10/94,3830.62
3/9/94,3853.41
3/8/94,3851.72
3/7/94,3856.22
3/4/94,3832.3
3/3/94,3824.42
3/2/94,3831.74
3/1/94,3809.23
2/28/94,3832.02
2/25/94,3838.78
2/24/94,3839.9
2/23/94,3891.68
2/22/94,3911.66
2/18/94,3887.46
2/17/94,3922.64
2/16/94,3937.27
2/15/94,3928.27
2/14/94,3904.06
2/11/94,3894.78
2/10/94,3895.34
2/9/94,3931.92
2/8/94,3906.03
2/7/94,3906.32
2/4/94,3871.42
2/3/94,3967.66
2/2/94,3975.54
2/1/94,3964.01
1/31/94,3978.36
1/28/94,3945.43
1/27/94,3926.3
1/26/94,3908
1/25/94,3895.34
1/24/94,3912.79
1/21/94,3914.48
1/20/94,3891.96
1/19/94,3884.37
1/18/94,3870.29
1/17/94,3870.29
1/14/94,3867.2
1/13/94,3842.43
1/12/94,3848.63
1/11/94,3850.31
1/10/94,3865.51
1/7/94,3820.77
1/6/94,3803.88
1/5/94,3798.82
1/4/94,3783.9
1/3/94,3756.6
12/31/93,3754.09
12/30/93,3775.88
12/29/93,3794.33
12/28/93,3793.77
12/27/93,3792.93
12/23/93,3757.72
12/22/93,3762.19
12/21/93,3745.15
12/20/93,3755.21
12/17/93,3751.57
12/16/93,3726.14
12/15/93,3716.92
12/14/93,3742.63
12/13/93,3764.43
12/10/93,3740.67
12/9/93,3729.78
12/8/93,3734.53
12/7/93,3718.88
12/6/93,3710.21
12/3/93,3704.07
12/2/93,3702.11
12/1/93,3697.08
11/30/93,3683.95
11/29/93,3677.8
11/26/93,3683.95
11/24/93,3687.58
11/23/93,3674.17
11/22/93,3670.25
11/19/93,3694.01
11/18/93,3685.34
11/17/93,3704.35
11/16/93,3710.77
11/15/93,3677.52
11/12/93,3684.51
11/11/93,3662.43
11/10/93,3663.55
11/9/93,3640.07
11/8/93,3647.9
11/5/93,3643.43
11/4/93,3624.98
11/3/93,3661.87
11/2/93,3697.64
11/1/93,3692.61
10/29/93,3680.59
10/28/93,3687.86
10/27/93,3664.66
10/26/93,3672.49
10/25/93,3673.61
10/22/93,3649.3
10/21/93,3636.16
10/20/93,3645.1
10/19/93,3635.32
10/18/93,3642.31
10/15/93,3629.73
10/14/93,3621.63
10/13/93,3603.19
10/12/93,3593.13
10/11/93,3593.41
10/8/93,3584.74
10/7/93,3583.63
10/6/93,3598.99
10/5/93,3587.26
10/4/93,3577.76
10/1/93,3581.11
9/30/93,3555.12
9/29/93,3566.3
9/28/93,3566.02
9/27/93,3567.7
9/24/93,3543.11
9/23/93,3539.75
9/22/93,3547.02
9/21/93,3537.24
9/20/93,3575.8
9/17/93,3613.25
9/16/93,3630.85
9/15/93,3633.65
9/14/93,3615.76
9/13/93,3634.21
9/10/93,3621.63
9/9/93,3589.49
9/8/93,3588.93
9/7/93,3607.1
9/3/93,3633.93
9/2/93,3626.1
9/1/93,3645.1
8/31/93,3651.25
8/30/93,3643.99
8/27/93,3640.63
8/26/93,3648.18
8/25/93,3652.09
8/24/93,3638.96
8/23/93,3605.98
8/20/93,3615.48
8/19/93,3612.13
8/18/93,3604.86
8/17/93,3586.98
8/16/93,3579.15
8/13/93,3569.65
8/12/93,3569.09
8/11/93,3583.35
8/10/93,3572.73
8/9/93,3576.08
8/6/93,3560.43
8/5/93,3548.97
8/4/93,3552.05
8/3/93,3561.27
8/2/93,3560.99
7/30/93,3539.47
7/29/93,3567.42
7/28/93,3553.45
7/27/93,3565.46
7/26/93,3567.7
7/23/93,3546.74
7/22/93,3525.22
7/21/93,3555.4
7/20/93,3544.78
7/19/93,3535.28
7/16/93,3528.29
7/15/93,3550.93
7/14/93,3542.55
7/13/93,3515.44
7/12/93,3524.38
7/9/93,3521.06
7/8/93,3514.42
7/7/93,3475.67
7/6/93,3449.93
7/2/93,3483.97
7/1/93,3510.54
6/30/93,3516.08
6/29/93,3518.85
6/28/93,3530.2
6/25/93,3490.89
6/24/93,3490.61
6/23/93,3466.81
6/22/93,3497.53
6/21/93,3510.82
6/18/93,3494.77
6/17/93,3521.89
6/16/93,3511.65
6/15/93,3492
6/14/93,3514.69
6/11/93,3505.01
6/10/93,3491.72
6/9/93,3511.93
6/8/93,3510.54
6/7/93,3532.13
6/4/93,3545.14
6/3/93,3544.87
6/2/93,3553.45
6/1/93,3552.34
5/28/93,3527.43
5/27/93,3554.83
5/26/93,3540.16
5/25/93,3516.63
5/24/93,3507.78
5/21/93,3492.83
5/20/93,3523.28
5/19/93,3500.03
5/18/93,3444.39
5/17/93,3449.93
5/14/93,3443.01
5/13/93,3447.99
5/12/93,3482.31
5/11/93,3468.75
5/10/93,3443.28
5/7/93,3437.19
5/6/93,3441.9
5/5/93,3449.1
5/4/93,3446.19
